27/03/2019 19:55,57,0,8546.92,128.49739
27/03/2019 20:00,58,0,8511.01,136.49468
27/03/2019 20:05,58,0,8544.59,148.00002
27/03/2019 20:10,57,0,8611.87,148.00002
27/03/2019 20:15,60,0,8634.42,148
27/03/2019 20:20,65,0,8727.36,148
27/03/2019 20:25,62,0,8703.25,128.47426
27/03/2019 20:30,59,0,8828.67,130.7186
27/03/2019 20:35,62,0,8893.36,147.73947
27/03/2019 20:40,62,0,8940.93,145.7
27/03/2019 20:45,59,0,8942.19,123.66127
27/03/2019 20:50,59,0,8998.48,132.39359
27/03/2019 20:55,61,0,8908.95,146.96076
27/03/2019 21:00,64,0,8935.84,140.21813
27/03/2019 21:05,64,0,8957.19,136.95807
27/03/2019 21:10,62,0,8966.93,134.27011
27/03/2019 21:15,59,0,9002.56,134.4272
27/03/2019 21:20,58,0,9014.96,134.00005
27/03/2019 21:25,59,0,9005.31,133.85129
27/03/2019 21:30,58,0,9039.6,133.27005
27/03/2019 21:35,53,0,9004.21,131.86654
27/03/2019 21:40,52,0,9046.39,132.49274
27/03/2019 21:45,49,0,9073.97,130.45656
27/03/2019 21:50,52,0,8985.47,121.15937
27/03/2019 21:55,45,0,9056.47,125.20667
27/03/2019 22:00,45,0,9075.24,114.94866
27/03/2019 22:05,43,0,9067.86,130.36865
27/03/2019 22:10,42,0,9095.44,131.72467
27/03/2019 22:15,42,0,9093.25,130.44591
27/03/2019 22:20,41,0,9101.7,128.05608
27/03/2019 22:25,42,0,9141.93,128.88097
27/03/2019 22:30,41,0,9165.19,128.11411
27/03/2019 22:35,41,0,9153.12,120.18388
27/03/2019 22:40,39,0,9126.28,126.81539
27/03/2019 22:45,38,0,9088.46,135.81652
27/03/2019 22:50,33,0,9132.91,126.93892
27/03/2019 22:55,33,0,9112.23,93.4021
27/03/2019 23:00,29,0,9115.75,112.92167
27/03/2019 23:05,25,0,9138.57,130.98394
27/03/2019 23:10,23,0,9148.71,148.00002
27/03/2019 23:15,20,0,9092.27,148
27/03/2019 23:20,12,0,9091.04,147.50011
27/03/2019 23:25,14,0,9090.99,148
27/03/2019 23:30,11,0,9017.24,146.5
27/03/2019 23:35,13,0,8975.4,178.6719
27/03/2019 23:40,9,0,9030.13,150.73643
27/03/2019 23:45,9,0,9005.74,153.91724
27/03/2019 23:50,9,0,9052.15,153.18945
27/03/2019 23:55,10,0,8958.18,147.99996
28/03/2019 0:00,10,0,8895.35,148
28/03/2019 0:05,9,0,8908.62,148.00002
28/03/2019 0:10,9,0,8901.61,135.43229
28/03/2019 0:15,7,0,8930.38,130
28/03/2019 0:20,7,0,8959.77,131.8361
28/03/2019 0:25,10,0,8873.1,132.61929
28/03/2019 0:30,12,0,8857.43,83.5
28/03/2019 0:35,10,0,8833.18,126.97962
28/03/2019 0:40,11,0,8808.2,128.11411
28/03/2019 0:45,11,0,8794.83,128.10661
28/03/2019 0:50,10,0,8814.02,126.76491
28/03/2019 0:55,10,0,8706.33,83.5
28/03/2019 1:00,10,0,8595.05,79.0661
28/03/2019 1:05,11,0,8597.48,83.5
28/03/2019 1:10,9,0,8540.39,79.33783
28/03/2019 1:15,11,0,8434.12,83.5
28/03/2019 1:20,11,0,8430.96,100.99964
28/03/2019 1:25,9,0,8384.99,83.5
28/03/2019 1:30,10,0,8395.03,83.5
28/03/2019 1:35,10,0,8331.63,83.5
28/03/2019 1:40,8,0,8318.94,83.5
28/03/2019 1:45,8,0,8345.19,83.5
28/03/2019 1:50,9,0,8347.12,83.5
28/03/2019 1:55,8,0,8303.88,83.5
28/03/2019 2:00,7,0,8189.2,83.5
28/03/2019 2:05,0,0,8177.83,65.97423
28/03/2019 2:10,0,0,8123.08,101.49
28/03/2019 2:15,0,0,8128.37,87.465
28/03/2019 2:20,0,0,8081.62,86.01354
28/03/2019 2:25,0,0,7955.47,76.86262
28/03/2019 2:30,0,0,8010.18,77.03885
28/03/2019 2:35,0,0,7976.37,83.5
28/03/2019 2:40,0,0,7999.94,83.5
28/03/2019 2:45,0,0,7841.19,93.34525
28/03/2019 2:50,0,0,7823.08,83.5
28/03/2019 2:55,0,0,7784.74,83.5
28/03/2019 3:00,0,0,7668.08,78.44183
28/03/2019 3:05,0,0,7684.29,79.64522
28/03/2019 3:10,0,0,7729.46,83.5
28/03/2019 3:15,0,0,7635.67,85.23909
28/03/2019 3:20,0,0,7531.1,89.92334
28/03/2019 3:25,0,0,7482.37,83.5
28/03/2019 3:30,0,0,7463.14,83.5
28/03/2019 3:35,0,0,7497.59,88.62145
28/03/2019 3:40,0,0,7472.38,94.10918
28/03/2019 3:45,0,0,7343.04,98.17594
28/03/2019 3:50,0,0,7351.67,95.0424
28/03/2019 3:55,0,0,7318.52,98.60167
28/03/2019 4:00,0,0,7422.84,88.37287
28/03/2019 4:05,0,0,7479.9,83.5
28/03/2019 4:10,0,0,7407.5,96.54043
28/03/2019 4:15,0,0,7270,95.47201
28/03/2019 4:20,0,0,7155.22,94.99996
28/03/2019 4:25,0,0,7202.23,109.28275
28/03/2019 4:30,0,0,7138.42,109.7748
28/03/2019 4:35,0,0,7184.83,99.69815
28/03/2019 4:40,0,0,7101.19,111.48576
28/03/2019 4:45,0,0,7112.68,113.64104
28/03/2019 4:50,0,0,7028.3,126.41459
28/03/2019 4:55,0,0,6992.17,126.04807
28/03/2019 5:00,0,0,6953.13,122.01913
28/03/2019 5:05,0,0,6953.13,115.09039
28/03/2019 5:10,0,0,6992.07,115.00596
28/03/2019 5:15,0,0,6992.07,119.90691
28/03/2019 5:20,0,0,6856.29,122.13238
28/03/2019 5:25,0,0,6856.29,124.59847
28/03/2019 5:30,0,0,6797.56,130.72566
28/03/2019 5:35,0,0,6797.56,127.05586
28/03/2019 5:40,0,0,6792.56,133.27
28/03/2019 5:45,0,0,6792.56,129.39376
28/03/2019 5:50,0,0,6859.63,134
28/03/2019 5:55,0,0,6859.63,134
28/03/2019 6:00,0,0,6879.67,133.0951
28/03/2019 6:05,0,0,6879.67,146.91636
28/03/2019 6:10,0,0,6864.94,148.00006
28/03/2019 6:15,0,0,6864.94,149.13911
28/03/2019 6:20,0,0,6794.46,141.86465
28/03/2019 6:25,0,0,6794.46,147.89179
28/03/2019 6:30,0,0,6766.88,148.00006
28/03/2019 6:35,0,1,6766.88,137.73719
28/03/2019 6:40,0,1,6796.03,143.07663
28/03/2019 6:45,0,2,6796.03,132.86533
28/03/2019 6:50,0,2,6742.52,148
28/03/2019 6:55,0,2,6742.52,133.23829
28/03/2019 7:00,0,2,6748.37,156.94686
28/03/2019 7:05,0,3,6748.37,133.78301
28/03/2019 7:10,0,5,6665.48,131.66423
28/03/2019 7:15,0,4,6665.48,139.32433
28/03/2019 7:20,0,5,6642.78,138.9681
28/03/2019 7:25,0,6,6642.78,129.47787
28/03/2019 7:30,0,6,6646.03,121.30785
28/03/2019 7:35,0,7,6646.03,124.03942
28/03/2019 7:40,0,3,6655.18,123.67475
28/03/2019 7:45,0,4,6655.18,117.08054
28/03/2019 7:50,0,4,6634.94,116.57645
28/03/2019 7:55,0,6,6634.94,114.71456
28/03/2019 8:00,0,7,6553.95,100.85922
28/03/2019 8:05,0,7,6553.95,112.52949
28/03/2019 8:10,0,7,6600.97,100.38848
28/03/2019 8:15,0,7,6600.97,99.29765
28/03/2019 8:20,0,7,6544.91,99.19111
28/03/2019 8:25,0,10,6544.91,98.77692
28/03/2019 8:30,0,9,6507.71,98.82495
28/03/2019 8:35,0,7,6507.71,118.14771
28/03/2019 8:40,0,5,6409.79,117.87941
28/03/2019 8:45,0,7,6409.79,117.33436
28/03/2019 8:50,0,11,6351.16,117.98633
28/03/2019 8:55,0,10,6351.16,116.80585
28/03/2019 9:00,0,6,6274.69,114.19114
28/03/2019 9:05,0,9,6274.69,108.29016
28/03/2019 9:10,0,12,6279.81,114.76454
28/03/2019 9:15,0,14,6279.81,108.34875
28/03/2019 9:20,0,12,6232.44,113.09271
28/03/2019 9:25,0,12,6232.44,112.70054
28/03/2019 9:30,0,11,6203.94,106.78041
28/03/2019 9:35,0,12,6203.94,106.03936
28/03/2019 9:40,0,16,6199.39,96.8
28/03/2019 9:45,0,16,6199.39,104.91835
28/03/2019 9:50,0,17,6242.08,96.22017
28/03/2019 9:55,0,17,6242.08,96.8
28/03/2019 10:00,0,18,6220.25,95.72037
28/03/2019 10:05,0,18,6220.25,86.04849
28/03/2019 10:10,0,10,6168.48,95.23759
28/03/2019 10:15,0,17,6168.48,86
28/03/2019 10:20,0,14,6148.08,94.72305
28/03/2019 10:25,0,17,6148.08,95.47238
28/03/2019 10:30,0,19,6131.83,96.23026
28/03/2019 10:35,0,13,6131.83,86.56181
28/03/2019 10:40,0,11,6095.4,103.77778
28/03/2019 10:45,0,15,6095.4,86
28/03/2019 10:50,0,10,6088.78,83.5
28/03/2019 10:55,0,10,6088.78,83.5
28/03/2019 11:00,0,8,6067.03,83.5
28/03/2019 11:05,0,9,6067.03,83.5
28/03/2019 11:10,0,11,6094.31,83.5
28/03/2019 11:15,0,15,6094.31,75.67173
28/03/2019 11:20,0,17,6080.26,74.88663
28/03/2019 11:25,0,16,6080.26,74.85646
28/03/2019 11:30,0,15,6090.23,74.06725
28/03/2019 11:35,0,14,6090.23,75.05567
28/03/2019 11:40,0,20,6056.4,57.61455
28/03/2019 11:45,0,19,6056.4,73.14174
28/03/2019 11:50,0,20,6051.28,72.30168
28/03/2019 11:55,0,20,6051.28,71.76691
28/03/2019 12:00,0,20,6049.4,73.90228
28/03/2019 12:05,0,20,6049.4,72.54996
28/03/2019 12:10,0,19,6017.68,72.53269
28/03/2019 12:15,0,19,6017.68,80.72728
28/03/2019 12:20,0,19,6080.8,83.5
28/03/2019 12:25,0,19,6080.8,81.20398
28/03/2019 12:30,0,19,6073.1,83.5
28/03/2019 12:35,0,19,6073.1,92.16536
28/03/2019 12:40,0,19,6042.09,95.01143
28/03/2019 12:45,0,19,6042.09,93.27664
28/03/2019 12:50,0,19,6000.17,90.87443
28/03/2019 12:55,0,19,6000.17,83.5
28/03/2019 13:00,4,19,6017.78,83.5
28/03/2019 13:05,2,19,6017.78,83.5
28/03/2019 13:10,0,19,6058.24,83.5
28/03/2019 13:15,4,18,6058.24,87.949
28/03/2019 13:20,16,18,6030.16,97.40375
28/03/2019 13:25,22,18,6030.16,93.22986
28/03/2019 13:30,13,18,6048.29,96.85711
28/03/2019 13:35,14,17,6048.29,91.06156
28/03/2019 13:40,19,17,6111.51,83.5
28/03/2019 13:45,22,17,6111.51,79.35494
28/03/2019 13:50,19,17,6033.79,81.38336
28/03/2019 13:55,19,17,6033.79,81.72971
28/03/2019 14:00,15,17,6098.55,86
28/03/2019 14:05,8,17,6098.55,83.5
28/03/2019 14:10,11,17,6119.96,86
28/03/2019 14:15,17,17,6119.96,93.28037
28/03/2019 14:20,15,17,6158.02,97.86423
28/03/2019 14:25,15,16,6158.02,98.40056
28/03/2019 14:30,9,11,6126.43,97.10058
28/03/2019 14:35,16,6,6126.43,94.22718
28/03/2019 14:40,18,16,6160.2,96.90331
28/03/2019 14:45,15,11,6160.2,105.32712
28/03/2019 14:50,8,15,6218.82,98.89561
28/03/2019 14:55,15,14,6218.82,105.24437
28/03/2019 15:00,18,4,6289.83,112.32439
28/03/2019 15:05,14,10,6289.83,102.44994
28/03/2019 15:10,20,14,6331.78,106.10172
28/03/2019 15:15,8,3,6331.78,100.52942
28/03/2019 15:20,21,5,6409.76,105.01641
28/03/2019 15:25,16,4,6409.76,113.48966
28/03/2019 15:30,11,6,6479.94,114.0284
28/03/2019 15:35,10,11,6479.94,116.02906
28/03/2019 15:40,4,9,6522.99,117.41496
28/03/2019 15:45,11,6,6522.99,118.87627
28/03/2019 15:50,18,3,6551.23,111.31223
28/03/2019 15:55,14,6,6551.23,112.8607
28/03/2019 16:00,13,11,6614.99,119.29982
28/03/2019 16:05,14,7,6614.99,124.47456
28/03/2019 16:10,11,2,6673.91,116.89755
28/03/2019 16:15,15,2,6673.91,118.73426
28/03/2019 16:20,19,2,6682.86,123.94226
28/03/2019 16:25,13,3,6682.86,134
28/03/2019 16:30,10,3,6835.79,131.09455
28/03/2019 16:35,4,3,6835.79,127.75453
28/03/2019 16:40,0,2,6713.49,128.4844
28/03/2019 16:45,0,2,6713.49,132.69333
28/03/2019 16:50,0,1,6772.66,144.68554
28/03/2019 16:55,0,1,6772.66,171.51154
28/03/2019 17:00,0,1,7035.8,157.76616
28/03/2019 17:05,0,1,7035.8,132.94629
28/03/2019 17:10,0,1,7133.19,133.26995
28/03/2019 17:15,0,1,7133.19,133.27
28/03/2019 17:20,0,1,7278.39,134.22348
28/03/2019 17:25,0,1,7278.39,149.23388
28/03/2019 17:30,0,1,7324.79,166.92391
28/03/2019 17:35,0,1,7324.79,147.99995
28/03/2019 17:40,0,1,7373.95,139.81434
28/03/2019 17:45,0,1,7373.95,136.79454
28/03/2019 17:50,0,1,7515.02,140.45756
28/03/2019 17:55,0,0,7515.02,151.29299
28/03/2019 18:00,0,0,7568.83,168.01626
28/03/2019 18:05,0,0,7568.83,148
28/03/2019 18:10,0,0,7642.71,144.33281
28/03/2019 18:15,0,0,7642.71,148
28/03/2019 18:20,0,0,7702.57,230.21719
28/03/2019 18:25,0,0,7702.57,334.21051
28/03/2019 18:30,0,0,7822.07,147.99995
28/03/2019 18:35,0,0,7822.07,207.4877
28/03/2019 18:40,0,0,7860.69,205.99513
28/03/2019 18:45,0,0,7860.69,151.21242
28/03/2019 18:50,0,0,7870.33,148
28/03/2019 18:55,0,0,7870.33,170.52243
28/03/2019 19:00,0,0,7909.68,304.72998
28/03/2019 19:05,0,0,7909.68,136.06452
28/03/2019 19:10,0,0,8007.55,137.51224
28/03/2019 19:15,0,0,8007.55,140.18131
28/03/2019 19:20,0,0,8179.03,140.77
28/03/2019 19:25,0,0,8179.03,142.18794
28/03/2019 19:30,0,0,8263.36,134.90402
28/03/2019 19:35,0,0,8263.36,151.09641
28/03/2019 19:40,0,0,8333.5,155.15709
28/03/2019 19:45,0,0,8333.5,168.37446
28/03/2019 19:50,0,0,8260.95,164.29736
28/03/2019 19:55,0,0,8260.95,127.63479
28/03/2019 20:00,0,0,8354.68,138.61038
28/03/2019 20:05,0,0,8354.68,157.60538
28/03/2019 20:10,0,0,8425.78,140.01067
28/03/2019 20:15,0,0,8425.78,125.5823
28/03/2019 20:20,0,0,8470.79,124.6353
28/03/2019 20:25,0,0,8470.79,120.49488
28/03/2019 20:30,0,0,8446.33,116.47348
28/03/2019 20:35,0,0,8446.33,123.39609
28/03/2019 20:40,0,0,8477.75,153.35582
28/03/2019 20:45,0,0,8477.75,149.19084
28/03/2019 20:50,0,0,8451.91,163.39848
28/03/2019 20:55,0,0,8451.91,142.57495
28/03/2019 21:00,0,0,8464.12,147.42972
28/03/2019 21:05,0,0,8464.12,133.27
28/03/2019 21:10,0,0,8510.84,134.08273
28/03/2019 21:15,0,0,8510.84,133.27
28/03/2019 21:20,0,0,8551.99,134.96157
28/03/2019 21:25,0,0,8551.99,139.09388
28/03/2019 21:30,0,0,8581.35,135.77445
28/03/2019 21:35,0,0,8581.35,137.70968
28/03/2019 21:40,0,0,8460.23,128.51267
28/03/2019 21:45,0,0,8460.23,133.48843
28/03/2019 21:50,0,0,8438.54,127.9237
28/03/2019 21:55,0,0,8438.54,126.3902
28/03/2019 22:00,0,0,8495.08,125.28276
28/03/2019 22:05,0,0,8495.08,99.86873
28/03/2019 22:10,0,0,8574.88,109.82778
28/03/2019 22:15,0,0,8574.88,109.23844
28/03/2019 22:20,0,0,8555.23,105.34323
28/03/2019 22:25,4,0,8555.23,99.5
28/03/2019 22:30,7,0,8593.07,99.35
28/03/2019 22:35,7,0,8593.07,124.80944
28/03/2019 22:40,7,0,8572.13,126.05881
28/03/2019 22:45,7,0,8572.13,125.90295
28/03/2019 22:50,11,0,8565.7,129.23562
28/03/2019 22:55,15,0,8565.7,122.91748
28/03/2019 23:00,14,0,8607.04,99.8
28/03/2019 23:05,11,0,8607.04,119.46117
28/03/2019 23:10,14,0,8664.77,118.98962
28/03/2019 23:15,7,0,8664.77,133.55993
28/03/2019 23:20,6,0,8704.33,129.66428
28/03/2019 23:25,7,0,8704.33,126.46596
28/03/2019 23:30,7,0,8699.56,129.54534
28/03/2019 23:35,8,0,8699.56,149.01005
28/03/2019 23:40,9,0,8745.61,133.23395
28/03/2019 23:45,9,0,8745.61,131.6044
28/03/2019 23:50,10,0,8753.16,130.89679
28/03/2019 23:55,9,0,8753.16,121.4239
29/03/2019 0:00,8,0,8685.39,101
29/03/2019 0:05,8,0,8685.39,120.07607
29/03/2019 0:10,8,0,8727.2,86.5
29/03/2019 0:15,8,0,8727.2,79.556
29/03/2019 0:20,11,0,8691.99,67.61858
29/03/2019 0:25,6,0,8691.99,78.1097
29/03/2019 0:30,6,0,8665.29,63.65
29/03/2019 0:35,13,0,8665.29,83.5
29/03/2019 0:40,13,0,8665.49,83.5
29/03/2019 0:45,12,0,8665.49,75.11186
29/03/2019 0:50,14,0,8674.56,57.09575
29/03/2019 0:55,15,0,8674.56,50.64919
29/03/2019 1:00,17,0,8681.15,25.54842
29/03/2019 1:05,17,0,8681.15,70.75105
29/03/2019 1:10,17,0,8647.32,68.32612
29/03/2019 1:15,17,0,8647.32,63.65
29/03/2019 1:20,11,0,8611.63,63.65
29/03/2019 1:25,10,0,8611.63,47.71209
29/03/2019 1:30,10,0,8610.62,47.13605
29/03/2019 1:35,8,0,8610.62,65.22347
29/03/2019 1:40,7,0,8642.18,15.52328
29/03/2019 1:45,7,0,8642.18,26.12942
29/03/2019 1:50,9,0,8630.47,11.52682
29/03/2019 1:55,8,0,8630.47,43.95579
29/03/2019 2:00,8,0,8701.65,23.09665
29/03/2019 2:05,8,0,8701.65,43.16427
29/03/2019 2:10,8,0,8575.74,55.48876
29/03/2019 2:15,7,0,8575.74,42.34764
29/03/2019 2:20,7,0,8547.05,16.92517
29/03/2019 2:25,7,0,8547.05,21.99498
29/03/2019 2:30,7,0,8583.5,40.5692
29/03/2019 2:35,6,0,8583.5,40.54525
29/03/2019 2:40,9,0,8547.55,16.46259
29/03/2019 2:45,10,0,8547.55,14.50429
29/03/2019 2:50,10,0,8576.99,13.03653
29/03/2019 2:55,8,0,8576.99,14.55884
29/03/2019 3:00,9,0,8601.07,15.9049
29/03/2019 3:05,6,0,8601.07,26.95335
29/03/2019 3:10,7,0,8566.55,37.3962
29/03/2019 3:15,7,0,8566.55,23.27198
29/03/2019 3:20,6,0,8564.42,20.78645
29/03/2019 3:25,0,0,8564.42,15.56168
29/03/2019 3:30,0,0,8588.93,23.09367
29/03/2019 3:35,0,0,8588.93,23.60113
29/03/2019 3:40,2,0,8586.45,14.699
29/03/2019 3:45,2,0,8586.45,21.91904
29/03/2019 3:50,0,0,8634.54,24.22584
29/03/2019 3:55,0,0,8634.54,23.59098
29/03/2019 4:00,0,0,8534.41,22.41171
29/03/2019 4:05,0,0,8534.41,23.66919
29/03/2019 4:10,0,0,8535.06,34.81298
29/03/2019 4:15,0,0,8535.06,27.61552
29/03/2019 4:20,0,0,8558.43,28.62847
29/03/2019 4:25,0,0,8558.43,27.29456
29/03/2019 4:30,0,0,8496.57,24.16543
29/03/2019 4:35,0,0,8496.57,26.8037
29/03/2019 4:40,0,0,8501.96,26.00998
29/03/2019 4:45,0,0,8501.96,29.44365
29/03/2019 4:50,0,0,8496.26,33.37185
29/03/2019 4:55,0,0,8496.26,27.45372
29/03/2019 5:00,0,0,8515.14,54.95019
29/03/2019 5:05,0,0,8515.14,39.15242
29/03/2019 5:10,4,0,8531.24,64.60516
29/03/2019 5:15,8,0,8531.24,61.14429
29/03/2019 5:20,8,0,8506.56,63.36016
29/03/2019 5:25,9,0,8506.56,59.47345
29/03/2019 5:30,9,0,8517.44,83.22684
29/03/2019 5:35,8,0,8517.44,60.00871
29/03/2019 5:40,7,0,8516.46,62.12703
29/03/2019 5:45,0,0,8516.46,66.76641
29/03/2019 5:50,0,0,8454.18,67.06975
29/03/2019 5:55,0,0,8454.18,63.65
29/03/2019 6:00,0,0,8455.83,63.65
29/03/2019 6:05,0,0,8455.83,63.65
29/03/2019 6:10,0,0,8420.72,90.46365
29/03/2019 6:15,0,0,8420.72,83.5
29/03/2019 6:20,0,0,8512.95,88.14235
29/03/2019 6:25,0,0,8512.95,87.07094
29/03/2019 6:30,0,0,8470.79,104.71418
29/03/2019 6:35,0,0,8470.79,97.68081
29/03/2019 6:40,0,0,8461.21,99.78093
29/03/2019 6:45,0,0,8461.21,99.62223
29/03/2019 6:50,0,0,8467.43,101.34098
29/03/2019 6:55,0,0,8467.43,105.05186
29/03/2019 7:00,0,0,8412.12,163.33797
29/03/2019 7:05,4,0,8412.12,110.122
29/03/2019 7:10,0,0,8501.72,96.76622
29/03/2019 7:15,0,0,8501.72,97.49191
29/03/2019 7:20,0,0,8497.79,90.49554
29/03/2019 7:25,0,0,8497.79,85.75577
29/03/2019 7:30,0,0,8526.53,91.52969
29/03/2019 7:35,0,1,8526.53,83.5
29/03/2019 7:40,0,1,8479.66,82.6096
29/03/2019 7:45,0,1,8479.66,83.5
29/03/2019 7:50,0,1,8467.17,82.22135
29/03/2019 7:55,0,1,8467.17,83.5
29/03/2019 8:00,0,1,8526.85,83.5
29/03/2019 8:05,0,1,8526.85,85.54275
29/03/2019 8:10,0,1,8526.87,83.5
29/03/2019 8:15,0,1,8526.87,85.60529
29/03/2019 8:20,0,1,8561.89,85.18684
29/03/2019 8:25,0,1,8561.89,89.12124
29/03/2019 8:30,0,2,8511.9,85.93373
29/03/2019 8:35,0,3,8511.9,87.80539
29/03/2019 8:40,7,3,8479.34,89.19385
29/03/2019 8:45,8,2,8479.34,83.5
29/03/2019 8:50,8,2,8404,84.82782
29/03/2019 8:55,12,2,8404,83.5
29/03/2019 9:00,29,3,8436.97,82.43396
29/03/2019 9:05,32,2,8436.97,84.26284
29/03/2019 9:10,27,1,8452.2,84.25317
29/03/2019 9:15,23,0,8452.2,83.5
29/03/2019 9:20,21,1,8507.95,85.3055
29/03/2019 9:25,12,1,8507.95,83.50449
29/03/2019 9:30,9,1,8549.83,87.02781
29/03/2019 9:35,15,2,8549.83,90.20175
29/03/2019 9:40,7,2,8493.19,85.08061
29/03/2019 9:45,7,2,8493.19,85.63603
29/03/2019 9:50,0,2,8541.63,89.33973
29/03/2019 9:55,0,1,8541.63,90.04129
29/03/2019 10:00,0,0,8497.56,83.86891
29/03/2019 10:05,0,1,8497.56,79.97641
29/03/2019 10:10,0,3,8460.04,79.56847
29/03/2019 10:15,0,2,8460.04,80.50267
29/03/2019 10:20,0,1,8487.57,75.15072
29/03/2019 10:25,0,1,8487.57,80.01063
29/03/2019 10:30,0,1,8451.22,83.5
29/03/2019 10:35,0,1,8451.22,81.64458
29/03/2019 10:40,0,4,8471.72,83.5
29/03/2019 10:45,0,5,8471.72,76.90373
29/03/2019 10:50,0,3,8513.83,75.38225
29/03/2019 10:55,0,4,8513.83,76.33148
29/03/2019 11:00,0,6,8536.02,73.938
29/03/2019 11:05,0,4,8467.04,63.85037
29/03/2019 11:10,0,4,8484.53,56.88278
29/03/2019 11:15,0,2,8487.14,57.2569
29/03/2019 11:20,0,3,8554.11,56.88924
29/03/2019 11:25,0,5,8590.36,36.73495
29/03/2019 11:30,0,7,8576.75,57.04777
29/03/2019 11:35,0,15,8540.57,74.71067
29/03/2019 11:40,0,14,8591.14,66.61398
29/03/2019 11:45,0,10,8641.78,69.57753
29/03/2019 11:50,0,20,8664.15,81.09185
29/03/2019 11:55,0,9,8686.08,80.72332
29/03/2019 12:00,0,6,8591.36,81.45197
29/03/2019 12:05,0,4,8634.76,74.9908
29/03/2019 12:10,0,13,8656.7,76.5237
29/03/2019 12:15,0,17,8716.19,75.69092
29/03/2019 12:20,0,20,8755.29,59.10367
29/03/2019 12:25,0,12,8679.16,58.09143
29/03/2019 12:30,0,10,8732.28,69.53012
29/03/2019 12:35,0,11,8721.03,68.1825
29/03/2019 12:40,0,13,8707.9,72.3185
29/03/2019 12:45,8,11,8730.48,73.8702
29/03/2019 12:50,15,14,8775.41,73.46084
29/03/2019 12:55,26,12,8820.4,77.71062
29/03/2019 13:00,33,6,8773.9,74.32251
29/03/2019 13:05,34,10,8829.23,74.53414
29/03/2019 13:10,32,6,8754.71,74.54865
29/03/2019 13:15,27,6,8741.74,73.45578
29/03/2019 13:20,23,6,8830.36,76.93349
29/03/2019 13:25,26,6,8837.07,76.44241
29/03/2019 13:30,31,8,8873.12,76.96415
29/03/2019 13:35,35,14,8944.06,76.10178
29/03/2019 13:40,33,13,8921.81,76.53829
29/03/2019 13:45,36,6,8892.08,79.82675
29/03/2019 13:50,34,7,8883.13,75.13035
29/03/2019 13:55,28,5,8905.17,76.46669
29/03/2019 14:00,29,19,8835.61,78.21094
29/03/2019 14:05,28,5,8829.24,76.39169
29/03/2019 14:10,27,4,8791.37,61.53618
29/03/2019 14:15,24,5,8719.42,79.73104
29/03/2019 14:20,35,6,8826.86,68.16078
29/03/2019 14:25,33,5,8839.34,61.38136
29/03/2019 14:30,40,5,8879.19,71.32195
29/03/2019 14:35,44,3,8815.19,69.01931
29/03/2019 14:40,53,4,8823.85,79.85905
29/03/2019 14:45,47,4,8835.12,86.82075
29/03/2019 14:50,39,6,8764.29,83.82922
29/03/2019 14:55,43,5,8773.67,80.93312
29/03/2019 15:00,49,8,8752.17,83.5
29/03/2019 15:05,45,19,8699.58,83.5
29/03/2019 15:10,42,6,8746.26,84.27047
29/03/2019 15:15,29,4,8755.8,92.06734
29/03/2019 15:20,24,3,8756.78,89.03063
29/03/2019 15:25,30,5,8735.72,95.4933
29/03/2019 15:30,36,13,8768.04,83.5
29/03/2019 15:35,44,7,8770.16,79.32696
29/03/2019 15:40,57,8,8694.96,80.60847
29/03/2019 15:45,49,2,8680.21,83.18343
29/03/2019 15:50,41,2,8561.27,93.42275
29/03/2019 15:55,39,2,8509.01,98.44957
29/03/2019 16:00,51,2,8499.08,93.4676
29/03/2019 16:05,51,1,8522.3,81.26335
29/03/2019 16:10,43,2,8522.83,80.72152
29/03/2019 16:15,50,2,8514.15,83.5
29/03/2019 16:20,49,2,8450.58,83.5
29/03/2019 16:25,42,3,8430.04,84.56781
29/03/2019 16:30,50,3,8335.64,84.5211
29/03/2019 16:35,57,2,8376.62,83.5
29/03/2019 16:40,50,2,8235.34,83.5
29/03/2019 16:45,55,2,8240.95,83.5
29/03/2019 16:50,49,2,8245.13,83.61564
29/03/2019 16:55,39,2,8216.26,81.73622
29/03/2019 17:00,34,1,8261.85,81.76988
29/03/2019 17:05,40,1,8167.67,79.41921
29/03/2019 17:10,30,0,8106.32,80.45818
29/03/2019 17:15,26,0,8113.65,81.62256
29/03/2019 17:20,22,0,8054.11,82.45563
29/03/2019 17:25,27,0,8014.52,84.36173
29/03/2019 17:30,17,0,7927.4,83.5
29/03/2019 17:35,17,0,7892.91,76.58996
29/03/2019 17:40,17,0,7920.23,83.5
29/03/2019 17:45,14,0,7830.79,83.5
29/03/2019 17:50,0,0,7782.47,83.5
29/03/2019 17:55,0,0,7686.81,83.5
29/03/2019 18:00,0,0,7705.96,83.5
29/03/2019 18:05,0,0,7780.06,83.5
29/03/2019 18:10,0,0,7744.55,83.5
29/03/2019 18:15,7,0,7720.33,83.5
29/03/2019 18:20,10,0,7692.68,83.5
29/03/2019 18:25,19,0,7546.44,83.5
29/03/2019 18:30,22,0,7581.08,83.5
29/03/2019 18:35,24,0,7624.22,83.5
29/03/2019 18:40,26,0,7606.35,84.44733
29/03/2019 18:45,30,0,7567.71,85.9056
29/03/2019 18:50,36,0,7429.49,83.5
29/03/2019 18:55,36,0,7465.04,86.18133
29/03/2019 19:00,36,0,7490.13,86.10364
