21/3/19 19:30,68,0,8133.24,131.33043
21/3/19 19:35,60,0,8147.6,67.49546
21/3/19 19:40,57,0,8076.52,76.14979
21/3/19 19:45,57,0,8082.16,65.33975
21/3/19 19:50,50,0,8103.81,58.22918
21/3/19 19:55,40,0,8073.39,60.20472
21/3/19 20:00,36,0,8068.05,68.89
21/3/19 20:05,36,0,8090.42,86.9999
21/3/19 20:10,37,0,8123.79,86.9999
21/3/19 20:15,42,0,8136.74,68.89
21/3/19 20:20,37,0,8095.66,68.89
21/3/19 20:25,34,0,8195.51,81.40063
21/3/19 20:30,34,0,8168.07,81.95606
21/3/19 20:35,32,0,8140.8,80.99
21/3/19 20:40,31,0,8183.87,80.99
21/3/19 20:45,31,0,8239.63,68
21/3/19 20:50,27,0,8257.63,82.71078
21/3/19 20:55,26,0,8320.45,85.14622
21/3/19 21:00,23,0,8342.61,84.16024
21/3/19 21:05,17,0,8318.38,86.83895
21/3/19 21:10,22,0,8323.02,89.68037
21/3/19 21:15,13,0,8368.12,85.718
21/3/19 21:20,11,0,8392.76,83.91157
21/3/19 21:25,9,0,8355.98,80.99
21/3/19 21:30,9,0,8463.6,91.24319
21/3/19 21:35,10,0,8439.37,86.81774
21/3/19 21:40,12,0,8433.11,104.2935
21/3/19 21:45,20,0,8417.26,102.22545
21/3/19 21:50,23,0,8507.67,87.48685
21/3/19 21:55,22,0,8591.36,107.82456
21/3/19 22:00,24,0,8515.85,106.8
21/3/19 22:05,25,0,8508.95,101.48284
21/3/19 22:10,28,0,8552.02,77.77088
21/3/19 22:15,30,0,8605.96,84.98975
21/3/19 22:20,27,0,8639.16,87
21/3/19 22:25,23,0,8664.87,89.24263
21/3/19 22:30,19,0,8702.2,107.61727
21/3/19 22:35,8,0,8750.4,103.42025
21/3/19 22:40,0,0,8691.7,97.99997
21/3/19 22:45,0,0,8767.32,98
21/3/19 22:50,0,0,8768.62,110.37874
21/3/19 22:55,0,0,8815.15,137.36561
21/3/19 23:00,0,0,8709.85,108.09484
21/3/19 23:05,0,0,8731.27,109.62674
21/3/19 23:10,0,0,8617.79,107.41528
21/3/19 23:15,0,0,8667.78,108.73673
21/3/19 23:20,0,0,8750.44,110.33828
21/3/19 23:25,0,0,8708.77,109.60542
21/3/19 23:30,0,0,8700.58,121.48983
21/3/19 23:35,0,0,8753.84,122.26423
21/3/19 23:40,0,0,8760.51,123.0658
21/3/19 23:45,0,0,8773.51,123.06134
21/3/19 23:50,0,0,8750.76,123.28523
21/3/19 23:55,0,0,8730.48,109.40655
22/3/19 0:00,0,0,8663.33,111.05126
22/3/19 0:05,0,0,8645.29,108.72135
22/3/19 0:10,4,0,8626.16,110.33866
22/3/19 0:15,7,0,8686.61,123.28523
22/3/19 0:20,6,0,8702.61,123.84599
22/3/19 0:25,0,0,8676.55,123.00213
22/3/19 0:30,0,0,8688.08,143.64659
22/3/19 0:35,0,0,8714.8,135.59875
22/3/19 0:40,0,0,8686.5,122.03569
22/3/19 0:45,0,0,8613.55,120.58483
22/3/19 0:50,0,0,8600.3,110.91215
22/3/19 0:55,0,0,8539.09,110.1416
22/3/19 1:00,0,0,8504.79,108.86897
22/3/19 1:05,0,0,8405.68,107.9229
22/3/19 1:10,0,0,8411.33,102.76267
22/3/19 1:15,0,0,8374.22,101.87781
22/3/19 1:20,0,0,8326.54,98
22/3/19 1:25,0,0,8262,94.24599
22/3/19 1:30,0,0,8249.84,98.90163
22/3/19 1:35,0,0,8252.58,104.72996
22/3/19 1:40,0,0,8236.48,96.82518
22/3/19 1:45,0,0,8175.63,103.42515
22/3/19 1:50,0,0,8177.8,93.96819
22/3/19 1:55,0,0,8138.45,91.30401
22/3/19 2:00,0,0,8101.29,101.32757
22/3/19 2:05,0,0,8037.27,94.82477
22/3/19 2:10,0,0,8018.88,90.85647
22/3/19 2:15,0,0,7952.5,91.46321
22/3/19 2:20,0,0,7921.23,94.094
22/3/19 2:25,0,0,7912.73,87.0001
22/3/19 2:30,0,0,7841.13,81.67432
22/3/19 2:35,0,0,7814.08,80.99
22/3/19 2:40,0,0,7794.05,81.7018
22/3/19 2:45,0,0,7779.33,82.26234
22/3/19 2:50,0,0,7726.2,80.99
22/3/19 2:55,0,0,7670.24,80.99
22/3/19 3:00,0,0,7603.37,71.2796
22/3/19 3:05,0,0,7749.45,87
22/3/19 3:10,0,0,7665.6,82.25143
22/3/19 3:15,0,0,7673.69,81.78397
22/3/19 3:20,0,0,7653.55,75.7658
22/3/19 3:25,0,0,7576.19,64.95769
22/3/19 3:30,0,0,7514.01,67.78268
22/3/19 3:35,0,0,7540.25,68.89
22/3/19 3:40,0,0,7543.68,68.70453
22/3/19 3:45,0,0,7502.49,68
22/3/19 3:50,0,0,7469.87,68
22/3/19 3:55,0,0,7470.44,68.89
22/3/19 4:00,0,0,7551.97,77.32357
22/3/19 4:05,0,0,7548.39,69.20875
22/3/19 4:10,0,0,7597.32,69.6774
22/3/19 4:15,0,0,7582.77,68.89
22/3/19 4:20,0,0,7499.22,68.89
22/3/19 4:25,0,0,7562.73,68.89
22/3/19 4:30,0,0,7508.11,82.50604
22/3/19 4:35,0,0,7504.2,82.5501
22/3/19 4:40,0,0,7459.36,80.95973
22/3/19 4:45,0,0,7439.17,76.23026
22/3/19 4:50,0,0,7405.58,68.89
22/3/19 4:55,0,0,7326.83,67.59291
22/3/19 5:00,0,0,7286.83,68
22/3/19 5:05,0,0,7336.15,68.89
22/3/19 5:10,0,0,7305.02,77.98423
22/3/19 5:15,0,0,7314.28,68.52079
22/3/19 5:20,0,0,7246.74,68.10954
22/3/19 5:25,0,0,7241.19,68.11976
22/3/19 5:30,0,0,7291.97,69.02097
22/3/19 5:35,0,0,7261.45,69.49829
22/3/19 5:40,0,0,7218.21,69.52858
22/3/19 5:45,0,0,7198.18,65.99288
22/3/19 5:50,0,0,7145.78,65.56726
22/3/19 5:55,0,0,7167.99,69.07022
22/3/19 6:00,0,0,7131.63,69.33432
22/3/19 6:05,0,0,7139.41,70.033
22/3/19 6:10,0,0,7066.56,68
22/3/19 6:15,0,0,7037.78,68
22/3/19 6:20,0,0,6939.75,61.92842
22/3/19 6:25,8,0,6992.82,62.24113
22/3/19 6:30,12,0,6960.68,68
22/3/19 6:35,13,0,7035.37,85.99
22/3/19 6:40,13,0,6931.23,79.32796
22/3/19 6:45,14,0,6885.28,68
22/3/19 6:50,12,0,6831.76,60.76089
22/3/19 6:55,11,0,6747.76,64.40302
22/3/19 7:00,11,0,6707.35,68
22/3/19 7:05,12,1,6660.39,72.60102
22/3/19 7:10,13,1,6596.41,68.36214
22/3/19 7:15,12,1,6509.83,68
22/3/19 7:20,12,1,6500.24,68.34683
22/3/19 7:25,12,1,6475.68,77.90444
22/3/19 7:30,13,1,6394.04,71.6431
22/3/19 7:35,12,1,6354.66,70.81124
22/3/19 7:40,9,2,6352.86,79.61839
22/3/19 7:45,7,3,6302.97,85.99
22/3/19 7:50,0,1,6294.23,76.23081
22/3/19 7:55,0,3,6278.06,85.99
22/3/19 8:00,0,8,6243.27,77.82792
22/3/19 8:05,0,9,6217.57,85.99
22/3/19 8:10,0,11,6244.12,87
22/3/19 8:15,0,9,6177.07,85.99
22/3/19 8:20,0,6,6132.55,85.99
22/3/19 8:25,0,5,6108.8,76.24347
22/3/19 8:30,0,5,6121.69,76.98832
22/3/19 8:35,0,5,6099.19,76.76714
22/3/19 8:40,0,5,6095.49,75.12356
22/3/19 8:45,0,5,6156.15,76.66252
22/3/19 8:50,0,5,6117.62,68.64154
22/3/19 8:55,0,6,6095.63,72.41332
22/3/19 9:00,0,7,6128.52,74.39924
22/3/19 9:05,0,7,6139.64,76.24191
22/3/19 9:10,0,5,6145.69,68.62679
22/3/19 9:15,0,8,6133.82,72.32474
22/3/19 9:20,0,18,6110.58,68.42007
22/3/19 9:25,0,19,6121.14,76.82651
22/3/19 9:30,0,10,6148.59,73.2968
22/3/19 9:35,0,7,6146.02,77.22354
22/3/19 9:40,0,6,6185.93,77.21836
22/3/19 9:45,0,7,6214.62,78.97575
22/3/19 9:50,0,8,6219.33,79.84905
22/3/19 9:55,0,8,6201.11,80.40537
22/3/19 10:00,0,8,6244.09,68.81196
22/3/19 10:05,0,7,6355.43,76.10559
22/3/19 10:10,0,4,6398.42,72.71398
22/3/19 10:15,0,4,6462.79,68.42
22/3/19 10:20,0,4,6497.17,68.89
22/3/19 10:25,0,3,6499.91,68.28812
22/3/19 10:30,0,3,6558.03,68.89
22/3/19 10:35,0,4,6582.15,68.89
22/3/19 10:40,0,2,6650.94,68.42006
22/3/19 10:45,0,2,6700.72,68.89
22/3/19 10:50,0,2,6766.57,71.64009
22/3/19 10:55,0,2,6840.68,71.61011
22/3/19 11:00,0,3,6986.38,71.08257
22/3/19 11:05,0,3,7098.61,78.42
22/3/19 11:10,0,4,7196.63,80.99
22/3/19 11:15,0,5,7240.22,83.0001
22/3/19 11:20,0,6,7292.64,83.0001
22/3/19 11:25,0,7,7370.56,83.0001
22/3/19 11:30,0,11,7483.26,84.96917
22/3/19 11:35,0,16,7567.48,95.9502
22/3/19 11:40,0,10,7625.69,86.9999
22/3/19 11:45,0,7,7711.03,98.90717
22/3/19 11:50,0,5,7747.31,94.01199
22/3/19 11:55,0,4,7807.25,98.81
22/3/19 12:00,0,3,7890.88,99.20589
22/3/19 12:05,0,2,7971.04,127.81645
22/3/19 12:10,0,2,8043.18,122.10297
22/3/19 12:15,0,2,8029.96,130.67301
22/3/19 12:20,0,2,8089.09,109.87036
22/3/19 12:25,0,2,8136.28,111.27465
22/3/19 12:30,0,2,8162.13,108.26498
22/3/19 12:35,0,2,8237.9,123.44757
22/3/19 12:40,0,2,8284.15,100.69476
22/3/19 12:45,0,2,8261.63,123.36677
22/3/19 12:50,0,2,8289.88,120.9353
22/3/19 12:55,0,2,8245.64,122.18652
22/3/19 13:00,0,2,8278.12,111.36434
22/3/19 13:05,0,3,8272.92,109.71869
22/3/19 13:10,0,3,8307.84,109.76713
22/3/19 13:15,0,4,8268.47,108.24567
22/3/19 13:20,0,7,8275.73,99.03274
22/3/19 13:25,23,7,8250.04,91.16724
22/3/19 13:30,61,6,8255.98,93.81597
22/3/19 13:35,57,6,8209.26,91.68656
22/3/19 13:40,45,7,8220.96,93.94488
22/3/19 13:45,35,8,8151.34,90.79055
22/3/19 13:50,29,8,8179.44,93.91767
22/3/19 13:55,22,6,8164.93,92.40353
22/3/19 14:00,26,8,8205.58,88.67892
22/3/19 14:05,17,9,8202.15,86.9999
22/3/19 14:10,0,10,8249.91,86.9999
22/3/19 14:15,0,11,8231.64,80.99
22/3/19 14:20,0,13,8277.48,90.20326
22/3/19 14:25,0,8,8294.65,86.9999
22/3/19 14:30,0,10,8248.84,86.9999
22/3/19 14:35,0,9,8242.36,80.99
22/3/19 14:40,0,12,8229.43,86.9999
22/3/19 14:45,0,11,8259.37,80.99
22/3/19 14:50,0,11,8287.05,86.9999
22/3/19 14:55,0,10,8296.86,86.9999
22/3/19 15:00,0,10,8361.68,93.45929
22/3/19 15:05,0,8,8363.24,90.23004
22/3/19 15:10,0,8,8354.27,72.17611
22/3/19 15:15,0,7,8345.85,62.52
22/3/19 15:20,0,6,8326.15,68.74985
22/3/19 15:25,0,6,8358.89,68.89
22/3/19 15:30,0,5,8351,68.89
22/3/19 15:35,0,5,8336.29,68.89
22/3/19 15:40,0,5,8328.65,67.99995
22/3/19 15:45,0,5,8388.68,70.94795
22/3/19 15:50,0,4,8312.19,68.89
22/3/19 15:55,0,4,8312.42,67.99995
22/3/19 16:00,0,4,8315.21,66.52
22/3/19 16:05,0,5,8255.54,67.99995
22/3/19 16:10,9,5,8314.31,67.99995
22/3/19 16:15,10,5,8315.92,68.89
22/3/19 16:20,17,5,8322.79,68.89
22/3/19 16:25,19,5,8313.43,68.89
22/3/19 16:30,18,5,8336.38,68.89
22/3/19 16:35,23,4,8360.95,68.89
22/3/19 16:40,21,3,8330.5,68.89
22/3/19 16:45,29,3,8288.62,66.5197
22/3/19 16:50,32,3,8313.56,69.27931
22/3/19 16:55,35,2,8329.86,68.89
22/3/19 17:00,32,3,8225.46,68.89
22/3/19 17:05,30,3,8192.88,68.89
22/3/19 17:10,24,3,8238.8,68.89
22/3/19 17:15,14,3,8227.99,68.89
22/3/19 17:20,6,3,8256.89,68.89
22/3/19 17:25,8,2,8224.07,68.89
22/3/19 17:30,6,2,8220.84,68.58237
22/3/19 17:35,19,1,8215.26,68.89
22/3/19 17:40,21,1,8261.15,68.89
22/3/19 17:45,22,1,8229.76,67.99995
22/3/19 17:50,25,1,8248.44,68.89
22/3/19 17:55,25,1,8264.73,71.44811
22/3/19 18:00,21,0,8205.75,80.99
22/3/19 18:05,19,0,8267.62,87.1589
22/3/19 18:10,19,0,8328.8,92.66299
22/3/19 18:15,19,0,8311.39,91.36944
22/3/19 18:20,19,0,8305.42,80.99
22/3/19 18:25,15,0,8356.81,94.5097
22/3/19 18:30,13,0,8356.11,89.64995
22/3/19 18:35,11,0,8300.23,80.99
22/3/19 18:40,12,0,8368.07,92.30156
22/3/19 18:45,13,0,8354.75,95.44323
22/3/19 18:50,10,0,8314.25,94.51038
22/3/19 18:55,8,0,8391.04,95.49174
22/3/19 19:00,7,0,8343.34,109.3639
22/3/19 19:05,7,0,8401.47,109.94515
22/3/19 19:10,8,0,8381.7,109.22853
22/3/19 19:15,7,0,8433.68,111.37157
22/3/19 19:20,7,0,8388.76,92.54216
22/3/19 19:25,9,0,8429.96,96.91264
22/3/19 19:30,10,0,8441.94,80.99
22/3/19 19:35,10,0,8388.51,97.17151
22/3/19 19:40,13,0,8415.64,86.99237
22/3/19 19:45,16,0,8424.64,110.04119
22/3/19 19:50,15,0,8440.88,100.97838
22/3/19 19:55,13,0,8367.49,110.01684
22/3/19 20:00,9,0,8328.16,96.03123
22/3/19 20:05,8,0,8381.57,107.86319
22/3/19 20:10,7,0,8440.18,107.63908
22/3/19 20:15,0,0,8434.17,110.94936
22/3/19 20:20,4,0,8452.99,111.53322
22/3/19 20:25,0,0,8515.9,97.85458
22/3/19 20:30,0,0,8426.91,100.94485
22/3/19 20:35,0,0,8396.04,92.48723
22/3/19 20:40,0,0,8480.62,86.7173
22/3/19 20:45,0,0,8491,86.9999
22/3/19 20:50,0,0,8451.12,107.18991
22/3/19 20:55,7,0,8469.31,110.81099
22/3/19 21:00,9,0,8528.59,112.45042
22/3/19 21:05,9,0,8477.65,113.18882
22/3/19 21:10,12,0,8546.87,108.62469
22/3/19 21:15,12,0,8472.22,105.30968
22/3/19 21:20,12,0,8525.49,106.8452
22/3/19 21:25,13,0,8537.41,110.80668
22/3/19 21:30,15,0,8624.66,108.78003
22/3/19 21:35,13,0,8592.76,103.90029
22/3/19 21:40,12,0,8641.26,109.31426
22/3/19 21:45,11,0,8579.34,115.01
22/3/19 21:50,11,0,8641.29,115.01
22/3/19 21:55,9,0,8686.38,115.01
22/3/19 22:00,9,0,8604.26,100.17413
22/3/19 22:05,7,0,8661.76,99.01
22/3/19 22:10,0,0,8630.12,101.217
22/3/19 22:15,6,0,8658.37,105.82794
22/3/19 22:20,7,0,8770.5,115.01
22/3/19 22:25,6,0,8801.18,115.01
22/3/19 22:30,2,0,8799.18,110.89398
22/3/19 22:35,6,0,8831.02,115.01
22/3/19 22:40,7,0,8764.73,117.27179
22/3/19 22:45,7,0,8849.93,115.01
22/3/19 22:50,6,0,8874.99,117.21757
22/3/19 22:55,7,0,8863.13,115.70099
22/3/19 23:00,4,0,8751.4,114.98085
22/3/19 23:05,0,0,8731.58,115.01
22/3/19 23:10,0,0,8708.67,115.01
22/3/19 23:15,2,0,8762.15,129.65978
22/3/19 23:20,0,0,8790.98,116.55436
22/3/19 23:25,0,0,8780.73,130.1654
22/3/19 23:30,0,0,8728.38,115.01
22/3/19 23:35,0,0,8779.51,132.76809
22/3/19 23:40,0,0,8720.4,142.45301
22/3/19 23:45,0,0,8740.36,128.01572
22/3/19 23:50,0,0,8843.57,143.98476
22/3/19 23:55,0,0,8803.35,121.83712
23/3/19 0:00,0,0,8785.78,121.1802
23/3/19 0:05,0,0,8708.25,115.01
23/3/19 0:10,0,0,8747.38,115.01
23/3/19 0:15,0,0,8768.77,121.97123
23/3/19 0:20,0,0,8803.03,148.50659
23/3/19 0:25,0,0,8808.15,281.49883
23/3/19 0:30,0,0,8832.06,162.30098
23/3/19 0:35,0,0,8802.6,144.1594
23/3/19 0:40,0,0,8809.4,161.2457
23/3/19 0:45,0,0,8817.12,176.39826
23/3/19 0:50,0,0,8719.16,143.01974
23/3/19 0:55,0,0,8741.24,165.76844
23/3/19 1:00,0,0,8708.91,145.54683
23/3/19 1:05,0,0,8641.76,142.73758
23/3/19 1:10,0,0,8631.92,141.4134
23/3/19 1:15,0,0,8534.47,121.21097
23/3/19 1:20,0,0,8491.34,112.49113
23/3/19 1:25,0,0,8447.47,108.75765
23/3/19 1:30,0,0,8432.2,116.6308
23/3/19 1:35,0,0,8452.02,128.44333
23/3/19 1:40,0,0,8445.02,115.07929
23/3/19 1:45,0,0,8406.52,116.71333
23/3/19 1:50,0,0,8425.72,122.55942
23/3/19 1:55,0,0,8308.84,103.45913
23/3/19 2:00,0,0,8271.55,129.27866
23/3/19 2:05,0,0,8274.97,120.20639
23/3/19 2:10,0,0,8245.24,113.08097
23/3/19 2:15,0,0,8247.88,112.46677
23/3/19 2:20,0,0,8200.07,111.61593
23/3/19 2:25,0,0,8119.67,111.20441
23/3/19 2:30,0,0,8128.63,120.58783
23/3/19 2:35,0,0,8117.95,128.16434
23/3/19 2:40,0,0,8020.01,129.63564
23/3/19 2:45,0,0,8044.17,110.70578
23/3/19 2:50,8,0,7974.32,109.39392
23/3/19 2:55,7,0,7909.77,106.53447
23/3/19 3:00,6,0,7906.96,111.20996
23/3/19 3:05,7,0,7917.64,126.88695
23/3/19 3:10,0,0,7945.68,110.65294
23/3/19 3:15,0,0,7872.59,126.19133
23/3/19 3:20,0,0,7850.21,109.7269
23/3/19 3:25,0,0,7867.8,96.74795
23/3/19 3:30,0,0,7822.62,103.17331
23/3/19 3:35,0,0,7783.5,112.14775
23/3/19 3:40,0,0,7779.47,112.8218
23/3/19 3:45,0,0,7690.63,104.63416
23/3/19 3:50,2,0,7642.48,77.17359
23/3/19 3:55,0,0,7641.11,83.45056
23/3/19 4:00,6,0,7708.11,113.28241
23/3/19 4:05,6,0,7708.68,132.02699
23/3/19 4:10,6,0,7705.49,113.99658
23/3/19 4:15,0,0,7669.67,112.76014
23/3/19 4:20,0,0,7580.5,111.18388
23/3/19 4:25,0,0,7609.83,113.40972
23/3/19 4:30,0,0,7636.71,115.80017
23/3/19 4:35,0,0,7630.04,126.06041
23/3/19 4:40,0,0,7578.65,113.45636
23/3/19 4:45,0,0,7569.42,112.68471
23/3/19 4:50,0,0,7538.29,111.58205
23/3/19 4:55,0,0,7514.98,105.0364
23/3/19 5:00,0,0,7540.45,98.30751
23/3/19 5:05,0,0,7478.89,103.02229
23/3/19 5:10,0,0,7452.74,97.08575
23/3/19 5:15,0,0,7394.9,83.25996
23/3/19 5:20,0,0,7303.32,68.89
23/3/19 5:25,0,0,7287.44,68.89
23/3/19 5:30,0,0,7321.11,83
23/3/19 5:35,0,0,7310.07,83
23/3/19 5:40,0,0,7266.53,83
23/3/19 5:45,0,0,7255.23,70.36348
23/3/19 5:50,0,0,7206.58,68.89
23/3/19 5:55,0,0,7187.16,83
23/3/19 6:00,0,0,7129.92,80.99
23/3/19 6:05,0,0,7138.51,93.20727
23/3/19 6:10,0,0,7104.54,83
23/3/19 6:15,0,0,7097.06,83
23/3/19 6:20,0,0,7026.38,83
23/3/19 6:25,0,0,7010.31,83
23/3/19 6:30,0,0,6927.04,80.99
23/3/19 6:35,0,1,6969.98,82.99999
23/3/19 6:40,0,1,6931.03,80.99
23/3/19 6:45,0,0,6906.76,80.99
23/3/19 6:50,0,0,6822.28,65.99605
23/3/19 6:55,0,0,6769.65,66.68464
23/3/19 7:00,0,1,6698.13,68.89
23/3/19 7:05,0,0,6641.2,68.89
23/3/19 7:10,0,0,6603.32,68.89
23/3/19 7:15,0,4,6596.98,68.89
23/3/19 7:20,0,5,6524.67,67.99995
23/3/19 7:25,0,2,6450.47,65.69245
23/3/19 7:30,0,2,6421.71,83
23/3/19 7:35,0,5,6385.05,80.99
23/3/19 7:40,0,5,6364.38,68
23/3/19 7:45,0,4,6353.48,68
23/3/19 7:50,0,3,6300.07,67.2654
23/3/19 7:55,0,4,6285.97,64.06297
23/3/19 8:00,0,3,6274.06,67.48343
23/3/19 8:05,0,3,6252.61,68.42
23/3/19 8:10,0,4,6239.68,68.42
23/3/19 8:15,0,5,6172.04,68.42
23/3/19 8:20,0,4,6176.53,77.66805
23/3/19 8:25,0,3,6169.33,68
23/3/19 8:30,0,3,6201.76,79.13824
23/3/19 8:35,0,2,6185.69,68
23/3/19 8:40,0,4,6190.47,68.46571
23/3/19 8:45,0,6,6147.52,69.39024
23/3/19 8:50,0,7,6175.82,69.4816
23/3/19 8:55,0,8,6176.57,74.11182
23/3/19 9:00,0,10,6190.76,78.12032
23/3/19 9:05,0,11,6211.66,80.99
23/3/19 9:10,0,15,6230.54,70.77491
23/3/19 9:15,0,14,6225.11,69.82376
23/3/19 9:20,0,10,6210.97,80.99
23/3/19 9:25,0,16,6204.06,80.99
23/3/19 9:30,0,10,6271.03,70.28097
23/3/19 9:35,0,6,6263.37,82.96911
23/3/19 9:40,0,18,6281.3,80.99
23/3/19 9:45,0,11,6297.82,80.99
23/3/19 9:50,0,13,6323.56,80.99
23/3/19 9:55,0,18,6381.4,87
23/3/19 10:00,0,19,6421.58,69.75928
23/3/19 10:05,0,13,6463.03,68.89
23/3/19 10:10,0,15,6545.51,70.21814
23/3/19 10:15,0,14,6669.72,80.99
23/3/19 10:20,0,7,6583.11,80.28601
23/3/19 10:25,0,6,6621.91,83.00016
23/3/19 10:30,0,6,6695.54,73.93105
23/3/19 10:35,0,6,6726.6,68.42004
23/3/19 10:40,0,6,6793.97,68.42007
23/3/19 10:45,0,6,6789.6,67.80265
23/3/19 10:50,0,4,6834.64,68.42004
23/3/19 10:55,0,4,6989.65,68.89
23/3/19 11:00,0,4,7038.62,68
23/3/19 11:05,0,4,7231.1,68.89
23/3/19 11:10,0,5,7287.67,68.89
23/3/19 11:15,0,6,7426.53,83
23/3/19 11:20,0,13,7417.61,80.99
23/3/19 11:25,0,17,7544.07,83
23/3/19 11:30,0,17,7663.95,68.85653
23/3/19 11:35,0,15,7643.42,68.89
23/3/19 11:40,0,10,7782.86,68.89
23/3/19 11:45,0,14,7900.67,75.04895
23/3/19 11:50,0,9,7934.64,76.67863
23/3/19 11:55,0,8,7939.43,75.58682
23/3/19 12:00,0,6,7980.19,84.4263
23/3/19 12:05,0,7,8061.02,86.9999
23/3/19 12:10,0,9,8140.31,90.58934
23/3/19 12:15,0,9,8230.19,115.80121
23/3/19 12:20,0,5,8240.5,114.9903
23/3/19 12:25,7,3,8259.63,106.51
23/3/19 12:30,20,3,8355.4,115.64003
23/3/19 12:35,15,4,8458.12,106.8
23/3/19 12:40,12,4,8343.1,101.13019
23/3/19 12:45,20,4,8376.12,115.56678
23/3/19 12:50,19,3,8381.55,106.8
23/3/19 12:55,18,3,8356.92,97.99997
23/3/19 13:00,11,3,8335.15,77.51651
23/3/19 13:05,4,2,8367.53,80.99
23/3/19 13:10,14,3,8399.68,75.60461
23/3/19 13:15,18,5,8315.36,71.03502
23/3/19 13:20,22,5,8303.7,71.56046
23/3/19 13:25,47,4,8357.93,72.00217
23/3/19 13:30,68,4,8268.71,72.05596
23/3/19 13:35,78,3,8295.93,72.48884
23/3/19 13:40,76,3,8277.8,70.61885
23/3/19 13:45,53,5,8258.85,70.91952
23/3/19 13:50,44,7,8306.92,72.50404
23/3/19 13:55,36,8,8300.6,72.49603
23/3/19 14:00,24,5,8279.82,68.33087
23/3/19 14:05,19,4,8274.37,68.89
23/3/19 14:10,15,4,8278.42,70.98467
23/3/19 14:15,14,3,8264.33,70.33975
23/3/19 14:20,2,3,8284.94,67.99995
23/3/19 14:25,2,4,8261.35,67.99995
23/3/19 14:30,0,5,8317.86,71.80332
23/3/19 14:35,0,5,8253.89,70.34303
23/3/19 14:40,0,4,8282.77,71.07085
23/3/19 14:45,0,3,8270.16,70.4902
23/3/19 14:50,0,2,8319.71,70.59203
23/3/19 14:55,0,2,8279.38,70.28288
23/3/19 15:00,0,2,8362.96,70.56603
23/3/19 15:05,0,2,8338.6,70.49074
23/3/19 15:10,0,2,8385.14,71.02709
23/3/19 15:15,0,3,8364.67,70.32115
23/3/19 15:20,0,3,8406.18,70.32546
23/3/19 15:25,0,3,8408.68,68.89
23/3/19 15:30,0,3,8407.14,72.72642
23/3/19 15:35,0,4,8476.1,80.99
23/3/19 15:40,0,2,8450.52,67.99995
23/3/19 15:45,0,2,8417.67,68.42002
23/3/19 15:50,0,2,8439.48,68.89
23/3/19 15:55,0,2,8493.4,76.99158
23/3/19 16:00,0,2,8470.3,69.78182
23/3/19 16:05,0,2,8433.02,67.99995
23/3/19 16:10,0,2,8445.74,68.89
23/3/19 16:15,0,1,8426.48,68.89
23/3/19 16:20,0,2,8413.77,67.99995
23/3/19 16:25,0,1,8370.48,64.1677
23/3/19 16:30,0,1,8404.34,68.89
23/3/19 16:35,0,1,8414.13,68.74985
23/3/19 16:40,0,1,8413.55,68.84246
23/3/19 16:45,0,1,8393.84,68.86605
23/3/19 16:50,0,2,8401.35,68.86604
23/3/19 16:55,0,1,8371.48,68.41831
23/3/19 17:00,0,1,8411,68.89
23/3/19 17:05,0,1,8396.09,69.4816
23/3/19 17:10,0,2,8434.49,94.62689
23/3/19 17:15,0,1,8477.49,125.81069
23/3/19 17:20,0,1,8462.38,86.9999
23/3/19 17:25,0,1,8452.15,89.9182
23/3/19 17:30,0,1,8398.58,94.92365
23/3/19 17:35,0,1,8342.52,95.80585
23/3/19 17:40,0,1,8352.47,96.05755
23/3/19 17:45,0,0,8339.07,88.70901
23/3/19 17:50,0,0,8382.51,110.21649
23/3/19 17:55,0,0,8379.08,88.10633
23/3/19 18:00,0,0,8433.89,96.10606
23/3/19 18:05,8,0,8459.76,110.92028
23/3/19 18:10,8,0,8460.04,110.83369
23/3/19 18:15,7,0,8480.49,156.25467
23/3/19 18:20,0,0,8477.19,135.85154
23/3/19 18:25,0,0,8525.2,160.43496
23/3/19 18:30,0,0,8500.44,97.99997
23/3/19 18:35,0,0,8468.39,106.8
23/3/19 18:40,0,0,8512.22,109.57085
23/3/19 18:45,0,0,8543.64,97.99997
23/3/19 18:50,0,0,8573.86,97.99997
23/3/19 18:55,0,0,8546.29,98.40015
23/3/19 19:00,0,0,8532.81,94.71376
23/3/19 19:05,0,0,8537.32,80.99
23/3/19 19:10,0,0,8613.76,104.75995
23/3/19 19:15,0,0,8564.72,86.9999
23/3/19 19:20,0,0,8560.62,83.75995
23/3/19 19:25,0,0,8526.35,88.03829
23/3/19 19:30,0,0,8549.04,89.17132
23/3/19 19:35,0,0,8575.73,91.45509
23/3/19 19:40,0,0,8565.23,90.99171
23/3/19 19:45,0,0,8567.02,86.9999
23/3/19 19:50,0,0,8583.89,92.72836
23/3/19 19:55,0,0,8555.38,91.93726
23/3/19 20:00,0,0,8573.72,104.9024
23/3/19 20:05,0,0,8504.46,110.50721
23/3/19 20:10,0,0,8514.33,112.73798
23/3/19 20:15,0,0,8527.84,147.65782
23/3/19 20:20,0,0,8612.88,149.67655
23/3/19 20:25,0,0,8530.32,148.44646
23/3/19 20:30,0,0,8632.21,112.69645
23/3/19 20:35,0,0,8578.52,127.27231
23/3/19 20:40,0,0,8663.62,139.25275
23/3/19 20:45,0,0,8733.4,112.76535
